ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20100824,39.11,39.17,38.85,38.85,39.17,-0.32,-0.82,30548000,1186789800.0
2330.TW,20100825,38.72,38.72,38.2,38.26,38.85,-0.59,-1.52,70486000,2696794360.0
2330.TW,20100826,38.2,38.52,38.13,38.33,38.26,0.07,0.18,33540000,1285588200.0
2330.TW,20100827,38.26,38.39,38.13,38.33,38.33,0.0,0.0,43374000,1662525420.0
2330.TW,20100830,38.59,38.85,38.39,38.72,38.33,0.39,1.02,27583000,1068013760.0
2330.TW,20100831,38.46,38.46,38.07,38.39,38.72,-0.33,-0.85,77308000,2967854120.0
2330.TW,20100901,38.65,38.65,38.26,38.52,38.39,0.13,0.34,33670000,1296968400.0
2330.TW,20100902,39.11,39.17,38.72,38.78,38.52,0.26,0.67,25353000,983189340.0
2330.TW,20100903,38.65,39.04,38.65,38.98,38.78,0.2,0.52,38247000,1490868060.0
2330.TW,20100906,39.37,39.43,39.17,39.43,38.98,0.45,1.15,25773000,1016229390.0
2330.TW,20100907,39.43,39.5,39.17,39.24,39.43,-0.19,-0.48,20235000,794021400.0
2330.TW,20100908,38.85,39.04,38.39,38.65,39.24,-0.59,-1.5,66266000,2561180900.0
2330.TW,20100909,38.91,38.91,38.59,38.78,38.65,0.13,0.34,21194000,821903320.0
2330.TW,20100910,38.78,38.91,38.52,38.65,38.78,-0.13,-0.34,32620000,1260763000.0
2330.TW,20100913,38.85,39.69,38.72,39.69,38.65,1.04,2.69,86590000,3436757100.0
2330.TW,20100914,39.89,39.89,39.56,39.76,39.69,0.07,0.18,33482000,1331244320.0
2330.TW,20100915,39.89,39.89,39.43,39.89,39.76,0.13,0.33,39289000,1567238210.0
2330.TW,20100916,39.63,39.76,39.43,39.43,39.89,-0.46,-1.15,27832000,1097415760.0
2330.TW,20100917,39.76,40.02,39.5,39.89,39.43,0.46,1.17,49333000,1967893370.0
2330.TW,20100920,40.09,40.41,39.96,40.41,39.89,0.52,1.3,65877000,2662089570.0
2330.TW,20100921,40.61,40.61,40.15,40.28,40.41,-0.13,-0.32,32205000,1297217400.0
2330.TW,20100923,39.69,39.69,39.04,39.11,40.28,-1.17,-2.9,106168000,4152230480.0
2330.TW,20100924,38.91,39.24,38.85,39.17,39.11,0.06,0.15,58578000,2294500260.0
2330.TW,20100927,39.63,39.63,39.37,39.56,39.17,0.39,1.0,57033000,2256225480.0
2330.TW,20100928,39.56,39.89,39.5,39.76,39.56,0.2,0.51,48335000,1921799600.0
2330.TW,20100929,40.09,40.35,39.76,40.09,39.76,0.33,0.83,79436000,3184589240.0
2330.TW,20100930,40.22,40.41,40.15,40.41,40.09,0.32,0.8,56151000,2269061910.0
2330.TW,20101001,40.54,40.61,40.22,40.41,40.41,0.0,0.0,38944000,1573727040.0
2330.TW,20101004,40.41,40.48,40.15,40.35,40.41,-0.06,-0.15,25742000,1038689700.0
2330.TW,20101005,40.22,40.22,39.69,39.83,40.35,-0.52,-1.29,28432000,1132446560.0
2330.TW,20101006,40.35,40.41,40.09,40.28,39.83,0.45,1.13,34117000,1374232760.0
2330.TW,20101007,40.02,40.22,39.76,39.96,40.28,-0.32,-0.79,37414000,1495063440.0
2330.TW,20101008,39.76,40.28,39.76,40.28,39.96,0.32,0.8,54186000,2182612080.0
2330.TW,20101011,40.41,40.41,39.83,40.09,40.28,-0.19,-0.47,24273000,973104570.0
2330.TW,20101012,40.09,40.09,39.37,39.76,40.09,-0.33,-0.82,27854000,1107475040.0
2330.TW,20101013,39.96,39.96,39.37,39.76,39.76,0.0,0.0,28950000,1151052000.0
2330.TW,20101014,40.02,40.41,39.96,40.28,39.76,0.52,1.31,45889000,1848408920.0
2330.TW,20101015,39.96,40.35,39.89,40.35,40.28,0.07,0.17,29898000,1206384300.0
2330.TW,20101018,40.02,40.28,39.37,39.43,40.35,-0.92,-2.28,32498000,1281396140.0
2330.TW,20101019,39.5,39.56,39.17,39.56,39.43,0.13,0.33,34442000,1362525520.0
2330.TW,20101020,39.43,39.83,39.37,39.76,39.56,0.2,0.51,34445000,1369533200.0
2330.TW,20101021,39.96,40.02,39.63,39.76,39.76,0.0,0.0,37243000,1480781680.0
2330.TW,20101022,40.22,40.28,40.02,40.28,39.76,0.52,1.31,42883000,1727327240.0
2330.TW,20101025,40.41,40.54,40.28,40.41,40.28,0.13,0.32,38467000,1554451470.0
2330.TW,20101026,40.54,40.61,40.41,40.61,40.41,0.2,0.49,37835000,1536479350.0
2330.TW,20101027,40.61,40.67,40.35,40.41,40.61,-0.2,-0.49,26552000,1072966320.0
2330.TW,20101028,40.67,41.06,40.48,40.87,40.41,0.46,1.14,61848000,2527727760.0
2330.TW,20101029,41.06,41.13,40.74,40.93,40.87,0.06,0.15,67800000,2775054000.0
2330.TW,20101101,41.32,41.39,41.06,41.39,40.93,0.46,1.12,76051000,3147750890.0
2330.TW,20101102,41.06,41.32,41.06,41.26,41.39,-0.13,-0.31,24276000,1001627760.0
2330.TW,20101103,41.39,41.72,41.26,41.65,41.26,0.39,0.95,44405000,1849468250.0
2330.TW,20101104,41.65,41.78,41.45,41.65,41.65,0.0,0.0,32641000,1359497650.0
2330.TW,20101105,42.04,42.11,41.59,41.85,41.65,0.2,0.48,43711000,1829305350.0
2330.TW,20101108,41.85,41.85,41.13,41.26,41.85,-0.59,-1.41,23591000,973364660.0
2330.TW,20101109,41.26,41.72,41.13,41.72,41.26,0.46,1.11,25317000,1056225240.0
2330.TW,20101110,41.72,41.91,41.52,41.85,41.72,0.13,0.31,37637000,1575108450.0
2330.TW,20101111,41.65,41.85,41.52,41.52,41.85,-0.33,-0.79,31688000,1315685760.0
2330.TW,20101112,41.45,41.72,41.06,41.06,41.52,-0.46,-1.11,29650000,1217429000.0
2330.TW,20101115,41.59,41.72,41.19,41.65,41.06,0.59,1.44,27583000,1148831950.0
2330.TW,20101116,41.91,42.17,41.78,42.04,41.65,0.39,0.94,55027000,2313335080.0
2330.TW,20101117,41.85,42.04,41.45,41.59,42.04,-0.45,-1.07,51345000,2135438550.0
2330.TW,20101118,41.52,41.65,41.06,41.26,41.59,-0.33,-0.79,39053000,1611326780.0
2330.TW,20101119,41.45,41.72,41.06,41.52,41.26,0.26,0.63,23769000,986888880.0
2330.TW,20101122,41.45,41.91,41.19,41.59,41.52,0.07,0.17,25384000,1055720560.0
2330.TW,20101123,41.52,41.59,41.26,41.32,41.59,-0.27,-0.65,30876000,1275796320.0
2330.TW,20101124,41.06,41.72,41.06,41.19,41.32,-0.13,-0.31,26848000,1105869120.0
2330.TW,20101125,41.59,42.04,41.39,41.98,41.19,0.79,1.92,34656000,1454858880.0
2330.TW,20101126,41.65,42.04,41.65,41.98,41.98,0.0,0.0,30955000,1299490900.0
2330.TW,20101129,42.11,42.17,41.59,41.91,41.98,-0.07,-0.17,33430000,1401051300.0
2330.TW,20101130,41.59,41.98,41.32,41.32,41.91,-0.59,-1.41,66488000,2747284160.0
2330.TW,20101201,41.59,42.11,41.59,42.11,41.32,0.79,1.91,58038000,2443980180.0
2330.TW,20101202,42.37,43.28,42.3,43.15,42.11,1.04,2.47,87811000,3789044650.0
2330.TW,20101203,43.54,45.63,43.48,44.52,43.15,1.37,3.17,124694000,5551376880.0
2330.TW,20101206,44.91,45.3,44.58,44.65,44.52,0.13,0.29,58644000,2618454600.0
2330.TW,20101207,44.65,44.71,44.06,44.32,44.65,-0.33,-0.74,58928000,2611688960.0
2330.TW,20101208,44.71,44.78,44.19,44.32,44.32,0.0,0.0,46509000,2061278880.0
2330.TW,20101209,44.97,45.69,44.84,45.63,44.32,1.31,2.96,91264000,4164376320.0
2330.TW,20101210,45.37,45.56,45.17,45.43,45.63,-0.2,-0.44,32731000,1486969330.0
2330.TW,20101213,45.63,45.89,44.97,45.24,45.43,-0.19,-0.42,36075000,1632033000.0
2330.TW,20101214,45.56,45.56,44.78,44.97,45.24,-0.27,-0.6,45977000,2067585690.0
2330.TW,20101215,44.71,45.69,44.65,45.63,44.97,0.66,1.47,56590000,2582201700.0
2330.TW,20101216,45.63,46.67,45.5,46.41,45.63,0.78,1.71,61923000,2873846430.0
2330.TW,20101217,46.93,48.89,46.67,47.52,46.41,1.11,2.39,108365000,5149504800.0
2330.TW,20101220,47.58,47.58,46.21,46.41,47.52,-1.11,-2.34,91134000,4229528940.0
2330.TW,20101221,46.6,46.67,46.15,46.47,46.41,0.06,0.13,35454000,1647547380.0
2330.TW,20101222,46.34,46.67,46.08,46.41,46.47,-0.06,-0.13,26216000,1216684560.0
2330.TW,20101223,46.8,46.8,46.08,46.28,46.41,-0.13,-0.28,35499000,1642893720.0
2330.TW,20101224,46.28,46.28,45.95,46.15,46.28,-0.13,-0.28,21468000,990748200.0
2330.TW,20101227,46.15,46.15,45.63,46.08,46.15,-0.07,-0.15,29035000,1337932800.0
2330.TW,20101228,46.21,46.28,46.02,46.21,46.08,0.13,0.28,35961000,1661757810.0
2330.TW,20101229,46.15,46.15,45.76,46.02,46.21,-0.19,-0.41,40312000,1855158240.0
2330.TW,20101230,46.02,46.15,45.69,46.02,46.02,0.0,0.0,53976000,2483975520.0
2330.TW,20101231,45.95,47.13,45.82,46.28,46.02,0.26,0.56,143558000,6643864240.0
2330.TW,20110103,46.6,46.67,46.15,46.34,46.28,0.06,0.13,35149000,1628804660.0
2330.TW,20110104,46.28,46.67,46.15,46.41,46.34,0.07,0.15,35448000,1645141680.0
2330.TW,20110105,46.21,46.34,45.37,45.5,46.41,-0.91,-1.96,51755000,2354852500.0
2330.TW,20110106,45.5,46.28,45.43,46.28,45.5,0.78,1.71,46666000,2159702480.0
2330.TW,20110107,46.86,47.58,46.86,47.26,46.28,0.98,2.12,169755000,8022621300.0
2330.TW,20110110,47.58,48.36,47.32,48.36,47.26,1.1,2.33,66767000,3228852120.0
2330.TW,20110111,48.3,48.82,48.1,48.56,48.36,0.2,0.41,81911000,3977598160.0
2330.TW,20110112,48.69,48.89,48.69,48.82,48.56,0.26,0.54,53397000,2606841540.0
2330.TW,20110113,48.95,49.08,48.36,48.62,48.82,-0.2,-0.41,92995000,4521416900.0
2330.TW,20110114,48.49,48.76,48.3,48.76,48.62,0.14,0.29,28681000,1398485560.0
2330.TW,20110117,49.15,49.47,49.08,49.41,48.76,0.65,1.33,67207000,3320697870.0
2330.TW,20110118,49.21,50.45,49.02,50.06,49.41,0.65,1.32,56518000,2829291080.0
2330.TW,20110119,50.12,51.04,49.93,50.84,50.06,0.78,1.56,86839000,4414894760.0
2330.TW,20110120,50.19,50.19,49.6,49.8,50.84,-1.04,-2.05,43578000,2170184400.0
2330.TW,20110121,48.23,49.02,48.23,48.62,49.8,-1.18,-2.37,81340000,3954750800.0
2330.TW,20110124,49.02,49.15,48.62,49.08,48.62,0.46,0.95,40750000,2000010000.0
2330.TW,20110125,49.47,49.47,48.82,48.89,49.08,-0.19,-0.39,43750000,2138937500.0
2330.TW,20110126,48.62,49.02,48.43,48.62,48.89,-0.27,-0.55,66493000,3232889660.0
2330.TW,20110127,48.82,49.15,48.75,49.02,48.62,0.4,0.82,69734000,3418360680.0
2330.TW,20110128,49.02,50.12,48.82,49.73,49.02,0.71,1.45,97365000,4841961450.0
2330.TW,20110208,50.19,50.19,48.75,49.21,49.73,-0.52,-1.05,105232000,5178466720.0
2330.TW,20110209,49.21,49.28,48.1,48.1,49.21,-1.11,-2.26,79084000,3803940400.0
2330.TW,20110210,47.65,47.84,46.93,46.93,48.1,-1.17,-2.43,83493000,3918326490.0
2330.TW,20110211,47.06,47.19,46.21,46.54,46.93,-0.39,-0.83,111841000,5205080140.0
2330.TW,20110214,46.93,47.52,46.6,47.26,46.54,0.72,1.55,64830000,3063865800.0
2330.TW,20110215,47.19,47.65,46.54,47.26,47.26,0.0,0.0,56427000,2666740020.0
2330.TW,20110216,47.19,47.39,46.86,47.0,47.26,-0.26,-0.55,53849000,2530903000.0
2330.TW,20110217,47.19,47.52,46.67,47.26,47.0,0.26,0.55,49280000,2328972800.0
2330.TW,20110218,47.65,48.17,47.58,47.58,47.26,0.32,0.68,73532000,3498652560.0
2330.TW,20110221,47.65,47.84,47.13,47.84,47.58,0.26,0.55,37954000,1815719360.0
2330.TW,20110222,47.06,47.26,46.41,47.26,47.84,-0.58,-1.21,82528000,3900273280.0
2330.TW,20110223,46.6,46.86,45.95,46.28,47.26,-0.98,-2.07,78154000,3616967120.0
2330.TW,20110224,46.28,46.54,45.95,45.95,46.28,-0.33,-0.71,62708000,2881432600.0
2330.TW,20110225,46.02,46.34,45.56,45.95,45.95,0.0,0.0,78655000,3614197250.0
2330.TW,20110301,45.63,46.8,45.63,46.54,45.95,0.59,1.28,77441000,3604104140.0
2330.TW,20110302,46.15,46.28,45.89,45.89,46.54,-0.65,-1.4,52968000,2430701520.0
2330.TW,20110303,45.69,46.67,45.69,46.15,45.89,0.26,0.57,59349000,2738956350.0
2330.TW,20110304,46.6,46.93,46.47,46.8,46.15,0.65,1.41,55215000,2584062000.0
2330.TW,20110307,46.67,46.73,46.21,46.21,46.8,-0.59,-1.26,30090000,1390458900.0
2330.TW,20110308,45.95,46.8,45.95,46.6,46.21,0.39,0.84,49251000,2295096600.0
2330.TW,20110309,47.06,47.06,46.34,46.54,46.6,-0.06,-0.13,42715000,1987956100.0
2330.TW,20110310,47.0,47.0,45.69,45.95,46.54,-0.59,-1.27,61899000,2844259050.0
2330.TW,20110311,45.63,46.02,45.3,45.63,45.95,-0.32,-0.7,52528000,2396852640.0
2330.TW,20110314,45.82,45.95,45.04,45.82,45.63,0.19,0.42,47199000,2162658180.0
2330.TW,20110315,45.63,45.69,43.15,44.32,45.82,-1.5,-3.27,114456000,5072689920.0
2330.TW,20110316,44.84,45.04,44.39,44.65,44.32,0.33,0.74,60944000,2721149600.0
2330.TW,20110317,43.54,44.0,42.82,43.93,44.65,-0.72,-1.61,104629000,4596351970.0
2330.TW,20110318,44.19,44.58,43.8,44.52,43.93,0.59,1.34,55649000,2477493480.0
2330.TW,20110321,44.52,45.04,44.32,44.97,44.52,0.45,1.01,34725000,1561583250.0
2330.TW,20110322,45.3,45.3,44.58,44.71,44.97,-0.26,-0.58,31467000,1406889570.0
2330.TW,20110323,45.04,45.04,44.39,44.78,44.71,0.07,0.16,31189000,1396643420.0
2330.TW,20110324,45.04,45.69,44.97,45.24,44.78,0.46,1.03,44701000,2022273240.0
2330.TW,20110325,45.89,46.41,45.63,46.41,45.24,1.17,2.59,51518000,2390950380.0
2330.TW,20110328,46.02,46.28,45.82,46.28,46.41,-0.13,-0.28,28535000,1320599800.0
2330.TW,20110329,46.02,46.41,45.89,46.15,46.28,-0.13,-0.28,34785000,1605327750.0
2330.TW,20110330,45.82,46.15,45.63,45.82,46.15,-0.33,-0.72,60127000,2755019140.0
2330.TW,20110331,46.28,46.28,45.63,46.02,45.82,0.2,0.44,41950000,1930539000.0
2330.TW,20110401,46.08,46.15,45.69,46.08,46.02,0.06,0.13,26616000,1226465280.0
2330.TW,20110406,46.6,47.52,46.6,47.52,46.08,1.44,3.12,114050000,5419656000.0
2330.TW,20110407,47.58,47.58,47.13,47.45,47.52,-0.07,-0.15,45048000,2137527600.0
2330.TW,20110408,47.52,47.58,47.19,47.52,47.45,0.07,0.15,64884000,3083287680.0
2330.TW,20110411,47.58,47.58,46.21,46.34,47.52,-1.18,-2.48,42409000,1965233060.0
2330.TW,20110412,45.95,46.08,45.69,45.69,46.34,-0.65,-1.4,45901000,2097216690.0
2330.TW,20110413,45.69,46.15,45.63,46.08,45.69,0.39,0.85,27328000,1259274240.0
2330.TW,20110414,45.82,45.95,45.37,45.5,46.08,-0.58,-1.26,46816000,2130128000.0
2330.TW,20110415,45.63,45.63,45.04,45.1,45.5,-0.4,-0.88,51993000,2344884300.0
2330.TW,20110418,45.5,45.5,44.84,44.97,45.1,-0.13,-0.29,27120000,1219586400.0
2330.TW,20110419,44.65,44.65,44.32,44.39,44.97,-0.58,-1.29,42649000,1893189110.0
2330.TW,20110420,44.97,45.5,44.65,45.5,44.39,1.11,2.5,48039000,2185774500.0
2330.TW,20110421,46.08,46.47,45.82,46.08,45.5,0.58,1.27,50849000,2343121920.0
2330.TW,20110422,46.21,46.28,45.82,46.21,46.08,0.13,0.28,25299000,1169066790.0
2330.TW,20110425,46.28,46.34,45.69,45.82,46.21,-0.39,-0.84,22040000,1009872800.0
2330.TW,20110426,45.43,45.82,45.04,45.82,45.82,0.0,0.0,31838000,1458817160.0
2330.TW,20110427,46.6,47.39,46.6,47.13,45.82,1.31,2.86,58612000,2762383560.0
2330.TW,20110428,47.84,48.04,47.52,47.58,47.13,0.45,0.95,83054000,3951709320.0
2330.TW,20110429,48.04,48.17,47.52,47.71,47.58,0.13,0.27,92890000,4431781900.0
2330.TW,20110503,48.17,48.75,47.97,48.62,47.71,0.91,1.91,81495000,3962286900.0
2330.TW,20110504,48.49,48.49,47.58,48.1,48.62,-0.52,-1.07,46461000,2234774100.0
2330.TW,20110505,48.23,48.76,47.97,48.76,48.1,0.66,1.37,45326000,2210095760.0
2330.TW,20110506,48.89,49.28,48.49,48.89,48.76,0.13,0.27,53441000,2612730490.0
2330.TW,20110509,49.28,49.6,49.02,49.21,48.89,0.32,0.65,59843000,2944874030.0
2330.TW,20110510,49.28,49.28,48.49,48.49,49.21,-0.72,-1.46,43183000,2093943670.0
2330.TW,20110511,49.08,49.08,48.62,48.89,48.49,0.4,0.82,43103000,2107305670.0
2330.TW,20110512,48.36,49.54,48.3,49.34,48.89,0.45,0.92,58360000,2879482400.0
2330.TW,20110513,49.54,49.6,49.21,49.47,49.34,0.13,0.26,37218000,1841174460.0
2330.TW,20110516,49.47,49.47,48.69,48.82,49.47,-0.65,-1.31,25843000,1261655260.0
2330.TW,20110517,48.62,49.54,48.62,49.28,48.82,0.46,0.94,41026000,2021761280.0
2330.TW,20110518,49.08,49.41,48.82,49.08,49.28,-0.2,-0.41,27879000,1368301320.0
2330.TW,20110519,48.82,49.73,48.82,49.02,49.08,-0.06,-0.12,52635000,2580167700.0
2330.TW,20110520,49.54,49.54,48.82,49.21,49.02,0.19,0.39,32925000,1620239250.0
2330.TW,20110523,48.69,49.21,48.56,48.95,49.21,-0.26,-0.53,38984000,1908266800.0
2330.TW,20110524,48.82,48.95,48.36,48.76,48.95,-0.19,-0.39,34727000,1693288520.0
2330.TW,20110525,48.36,48.82,47.78,48.56,48.76,-0.2,-0.41,59534000,2890971040.0
2330.TW,20110526,48.89,48.89,48.23,48.36,48.56,-0.2,-0.41,33168000,1604004480.0
2330.TW,20110527,48.1,48.56,48.1,48.23,48.36,-0.13,-0.27,46500000,2242695000.0
2330.TW,20110530,48.23,49.08,48.23,48.95,48.23,0.72,1.49,33671000,1648195450.0
2330.TW,20110531,49.21,50.12,49.15,49.99,48.95,1.04,2.12,62660000,3132373400.0
2330.TW,20110601,49.73,50.38,49.73,50.19,49.99,0.2,0.4,44950000,2256040500.0
2330.TW,20110602,49.73,50.45,49.73,49.8,50.19,-0.39,-0.78,61778000,3076544400.0
2330.TW,20110603,50.19,50.32,49.6,50.32,49.8,0.52,1.04,35389000,1780774480.0
2330.TW,20110607,50.32,50.97,49.93,50.51,50.32,0.19,0.38,40816000,2061616160.0
2330.TW,20110608,50.25,50.84,50.25,50.51,50.51,0.0,0.0,58158000,2937560580.0
2330.TW,20110609,50.84,50.84,50.06,50.12,50.51,-0.39,-0.77,33565000,1682277800.0
2330.TW,20110610,50.19,50.51,48.95,49.08,50.12,-1.04,-2.08,55263000,2712308040.0
2330.TW,20110613,48.56,48.89,48.17,48.69,49.08,-0.39,-0.79,68652000,3342665880.0
2330.TW,20110614,48.56,49.8,48.56,49.67,48.69,0.98,2.01,52699000,2617559330.0
2330.TW,20110615,50.19,50.45,49.6,50.19,49.67,0.52,1.05,85237000,4278045030.0
2330.TW,20110616,49.54,49.67,49.15,49.21,50.19,-0.98,-1.95,62276000,3064601960.0
2330.TW,20110617,48.89,48.95,48.3,48.36,49.21,-0.85,-1.73,79539000,3846506040.0
2330.TW,20110620,48.62,49.15,48.3,48.82,48.36,0.46,0.95,31713000,1548228660.0
2330.TW,20110621,49.15,49.67,49.08,49.47,48.82,0.65,1.33,40800000,2018376000.0
2330.TW,20110622,49.73,49.73,48.62,48.89,49.47,-0.58,-1.17,45315000,2215450350.0
2330.TW,20110623,48.69,48.82,48.1,48.36,48.89,-0.53,-1.08,53121000,2568931560.0
2330.TW,20110624,47.97,47.97,46.86,47.52,48.36,-0.84,-1.74,68685000,3263911200.0
2330.TW,20110627,46.93,47.0,46.67,46.93,47.52,-0.59,-1.24,64884000,3045006120.0
2330.TW,20110628,47.0,47.32,46.8,47.26,46.93,0.33,0.7,95586000,4517394360.0
2330.TW,20110629,48.21,49.02,47.87,48.55,47.26,1.29,2.73,93038000,4516994900.0
2330.TW,20110630,48.55,49.09,48.48,49.09,48.55,0.54,1.11,48764000,2393824760.0
2330.TW,20110701,49.09,49.64,48.96,49.5,49.09,0.41,0.84,40514000,2005443000.0
2330.TW,20110704,50.25,50.25,49.7,49.98,49.5,0.48,0.97,39959000,1997150820.0
2330.TW,20110705,49.77,49.84,49.23,49.77,49.98,-0.21,-0.42,34203000,1702283310.0
2330.TW,20110706,49.77,49.91,49.3,49.5,49.77,-0.27,-0.54,42991000,2128054500.0
2330.TW,20110707,49.02,49.16,48.62,48.68,49.5,-0.82,-1.66,47655000,2319845400.0
2330.TW,20110708,49.02,49.5,48.96,49.3,48.68,0.62,1.27,52356000,2581150800.0
2330.TW,20110711,49.36,49.36,47.73,48.48,49.3,-0.82,-1.66,47105000,2283650400.0
2330.TW,20110712,48.0,48.14,47.66,47.8,48.48,-0.68,-1.4,39821000,1903443800.0
2330.TW,20110713,47.94,49.3,47.66,49.09,47.8,1.29,2.7,69016000,3387995440.0
2330.TW,20110714,47.94,48.55,47.66,48.07,49.09,-1.02,-2.08,54343000,2612268010.0
2330.TW,20110715,47.6,47.73,47.26,47.53,48.07,-0.54,-1.12,88064000,4185681920.0
2330.TW,20110718,47.39,47.73,47.19,47.39,47.53,-0.14,-0.29,34351000,1627893890.0
2330.TW,20110719,47.32,47.46,46.58,46.58,47.39,-0.81,-1.71,57401000,2673738580.0
2330.TW,20110720,47.39,48.75,47.19,48.68,46.58,2.1,4.51,55120000,2683241600.0
2330.TW,20110721,48.55,48.68,48.0,48.68,48.68,0.0,0.0,32798000,1596606640.0
2330.TW,20110722,49.23,49.23,48.75,48.96,48.68,0.28,0.58,37196000,1821116160.0
2330.TW,20110725,49.23,49.3,48.55,48.96,48.96,0.0,0.0,32490000,1590710400.0
2330.TW,20110726,49.16,50.11,49.16,50.11,48.96,1.15,2.35,52821000,2646860310.0
2330.TW,20110727,50.11,50.25,49.64,49.91,50.11,-0.2,-0.4,35569000,1775248790.0
2330.TW,20110728,49.5,49.91,49.16,49.64,49.91,-0.27,-0.54,33682000,1671974480.0
2330.TW,20110729,48.82,49.23,48.48,48.96,49.64,-0.68,-1.37,60614000,2967661440.0
2330.TW,20110801,48.96,49.5,48.96,49.36,48.96,0.4,0.82,41072000,2027313920.0
2330.TW,20110802,48.96,49.02,48.41,48.55,49.36,-0.81,-1.64,33350000,1619142500.0
2330.TW,20110803,47.66,47.94,47.46,47.66,48.55,-0.89,-1.83,45976000,2191216160.0
2330.TW,20110804,47.32,48.07,47.32,47.6,47.66,-0.06,-0.13,43900000,2089640000.0
2330.TW,20110805,44.88,46.24,44.88,45.28,47.6,-2.32,-4.87,89615000,4057767200.0
2330.TW,20110808,44.88,45.83,43.52,44.33,45.28,-0.95,-2.1,97375000,4316633750.0
2330.TW,20110809,42.5,44.26,42.29,43.04,44.33,-1.29,-2.91,115504000,4971292160.0
2330.TW,20110810,44.26,45.56,44.2,44.74,43.04,1.7,3.95,109734000,4909499160.0
2330.TW,20110811,43.92,45.42,43.52,45.15,44.74,0.41,0.92,54267000,2450155050.0
2330.TW,20110812,45.69,45.96,44.26,44.26,45.15,-0.89,-1.97,61038000,2701541880.0
2330.TW,20110815,45.49,45.49,44.81,45.42,44.26,1.16,2.62,39616000,1799358720.0
2330.TW,20110816,45.42,45.42,44.88,44.88,45.42,-0.54,-1.19,38915000,1746505200.0
2330.TW,20110817,44.88,45.01,44.4,44.74,44.88,-0.14,-0.31,35809000,1602094660.0
2330.TW,20110818,44.74,44.74,43.04,43.79,44.74,-0.95,-2.12,73212000,3205953480.0
2330.TW,20110819,42.9,43.45,42.84,43.45,43.79,-0.34,-0.78,43186000,1876431700.0
2330.TW,20110822,43.24,44.54,42.84,44.2,43.45,0.75,1.73,46280000,2045576000.0
2330.TW,20110823,44.2,45.62,44.2,45.42,44.2,1.22,2.76,46451000,2109804420.0
2330.TW,20110824,46.03,46.03,45.15,45.9,45.42,0.48,1.06,48112000,2208340800.0
2330.TW,20110825,45.83,45.96,45.15,45.56,45.9,-0.34,-0.74,30837000,1404933720.0
2330.TW,20110826,45.62,46.44,45.56,46.17,45.56,0.61,1.34,40454000,1867761180.0
2330.TW,20110829,46.64,47.53,46.3,47.19,46.17,1.02,2.21,38554000,1819363260.0
2330.TW,20110830,47.8,47.8,46.64,46.92,47.19,-0.27,-0.57,33717000,1582001640.0
2330.TW,20110831,46.98,47.19,46.1,47.19,46.92,0.27,0.58,47445000,2238929550.0
2330.TW,20110901,47.19,47.46,46.64,46.64,47.19,-0.55,-1.17,47910000,2234522400.0
2330.TW,20110902,47.26,47.26,45.62,45.9,46.64,-0.74,-1.59,42191000,1936566900.0
2330.TW,20110905,44.94,45.62,44.81,45.28,45.9,-0.62,-1.35,49750000,2252680000.0
2330.TW,20110906,45.22,45.69,44.94,44.94,45.28,-0.34,-0.75,38972000,1751401680.0
2330.TW,20110907,45.56,46.64,45.42,46.64,44.94,1.7,3.78,40017000,1866392880.0
2330.TW,20110908,47.32,47.32,46.51,46.71,46.64,0.07,0.15,42602000,1989939420.0
2330.TW,20110909,47.26,47.66,46.85,47.12,46.71,0.41,0.88,38210000,1800455200.0
2330.TW,20110913,47.32,47.6,46.51,46.51,47.12,-0.61,-1.29,34863000,1621478130.0
2330.TW,20110914,47.26,47.32,45.49,45.69,46.51,-0.82,-1.76,60617000,2769590730.0
2330.TW,20110915,46.92,47.46,46.58,46.98,45.69,1.29,2.82,42178000,1981522440.0
2330.TW,20110916,47.87,48.96,47.8,48.34,46.98,1.36,2.89,76993000,3721841620.0
2330.TW,20110919,48.55,48.75,48.07,48.41,48.34,0.07,0.14,28682000,1388495620.0
2330.TW,20110920,48.28,48.75,47.39,47.94,48.41,-0.47,-0.97,46860000,2246468400.0
2330.TW,20110921,48.28,49.02,48.21,48.96,47.94,1.02,2.13,52306000,2560901760.0
2330.TW,20110922,47.73,47.94,46.92,46.92,48.96,-2.04,-4.17,64836000,3042105120.0
2330.TW,20110923,46.37,46.85,45.83,45.9,46.92,-1.02,-2.17,85391000,3919446900.0
2330.TW,20110926,45.83,45.83,45.69,45.69,45.9,-0.21,-0.46,26574000,1214166060.0
2330.TW,20110927,46.85,47.73,46.71,47.53,45.69,1.84,4.03,56625000,2691386250.0
2330.TW,20110928,48.14,48.21,47.46,47.8,47.53,0.27,0.57,42230000,2018594000.0
2330.TW,20110929,47.32,48.21,47.12,47.8,47.8,0.0,0.0,39894000,1906933200.0
2330.TW,20110930,47.8,48.14,46.92,47.6,47.8,-0.2,-0.42,60198000,2865424800.0
2330.TW,20111003,47.6,47.6,46.3,46.64,47.6,-0.96,-2.02,33871000,1579743440.0
2330.TW,20111004,47.6,47.6,46.37,46.98,46.64,0.34,0.73,35690000,1676716200.0
2330.TW,20111005,46.85,47.39,46.71,46.98,46.98,0.0,0.0,30824000,1448111520.0
